Sales_Rep_Id,First_Name,Last_Name,Email,Phone,Territory,Hire_Date,Quota_Target,Commission_Rate
SR001,Sarah,Johnson,sarah.johnson@company.com,555-0101,North America,2023-03-15,500000.00,0.08
SR002,Michael,Chen,michael.chen@company.com,555-0102,Asia Pacific,2022-11-20,450000.00,0.08
SR003,Emily,Rodriguez,emily.rodriguez@company.com,555-0103,Europe,2023-06-10,480000.00,0.075
SR004,David,Thompson,david.thompson@company.com,555-0104,North America,2022-08-25,520000.00,0.085
SR005,Lisa,Wang,lisa.wang@company.com,555-0105,Asia Pacific,2023-01-12,460000.00,0.08
SR006,James,Miller,james.miller@company.com,555-0106,Latin America,2023-04-18,420000.00,0.075
SR007,Anna,Kowalski,anna.kowalski@company.com,555-0107,Europe,2022-12-05,490000.00,0.08
SR008,Robert,Davis,robert.davis@company.com,555-0108,North America,2023-02-28,510000.00,0.085
SR009,Maria,Santos,maria.santos@company.com,555-0109,Latin America,2023-05-22,440000.00,0.075
SR010,Alex,Kumar,alex.kumar@company.com,555-0110,Asia Pacific,2022-10-14,470000.00,0.08
